company,clause_id,text,Arbitration,Choice of Law,Content Removal,Jurisdiction,Law,Limitation of Liability,Termination,Unilateral Change,is_unfair
Betterpoints_UK,Betterpoints_UK_70,you acknowledge that use of the service and involvement with betterpoints.uk either directly or indirectly is absolutely at your own risk .,0,0,0,0,0,0,0,0,0
Betterpoints_UK,Betterpoints_UK_71,"betterpoints.uk is also not responsible or liable for any reputational and goodwill damage or loss to you through being associated with betterpoints.uk by being a member , partner , merchant or any other involvement with betterpoints.uk within the area of causes .",0,0,0,0,0,1,0,0,1
Betterpoints_UK,Betterpoints_UK_72,transfer of funds or points to causes,0,0,0,0,0,0,0,0,0
Betterpoints_UK,Betterpoints_UK_73,betterpoints.uk is not responsible for and does not give any warranties or make any representations regarding the transfer of funds or points to causes -lrb- `` transfer of funds '' -rrb- in any way whatsoever .,0,0,0,0,0,0,0,0,0
Betterpoints_UK,Betterpoints_UK_74,"betterpoints.uk aims to fully comply with the governing law but is not responsible in the event of any misuse of funds , loss of funds , money laundering or any other form of misdemeanour , misuse or error to do with the transfer of funds to causes .",0,0,0,0,0,0,0,0,0
Betterpoints_UK,Betterpoints_UK_75,you acknowledge that use of the service and involvement with betterpoints.uk either directly or indirectly is absolutely at your own risk .,0,0,0,0,0,0,0,0,0
Betterpoints_UK,Betterpoints_UK_76,"betterpoints.uk is also not responsible or liable for any reputational and goodwill damage or loss to you through being associated with betterpoints.uk by being a member , partner , merchant or any other involvement with betterpoints.uk within the area of transfer of funds .",0,0,0,0,0,1,0,0,1
Betterpoints_UK,Betterpoints_UK_77,"you agree to indemnify and hold betterpoints.uk its directors , its officers , its employees and agents harmless from and against all liabilities , including without limitation legal fees , damages , losses , costs and other expenses in relation to any claims or actions brought against betterpoints.uk arising out of any breach by you of these terms and conditions , complaints made by other parties against you or other liabilities arising out of your use of this website .",0,0,0,0,0,0,0,0,0
Betterpoints_UK,Betterpoints_UK_78,you shall cooperate as fully as reasonably required in the defense of any claim .,0,0,0,0,0,0,0,0,0
Betterpoints_UK,Betterpoints_UK_79,"we reserve the right to assume the exclusive defense and control of any matter otherwise subject to indemnification by you ; provided , however , that you shall remain liable for any such claim .",0,0,0,0,0,0,0,0,0
Betterpoints_UK,Betterpoints_UK_80,"you acknowledge that the service is provided without any warranties of any kind whatsoever either express or implied , including but not limited to the implied warranties of merchantability and fitness for a particular purpose .",0,0,0,0,0,0,0,0,0
Betterpoints_UK,Betterpoints_UK_81,you acknowledge that use of the service is fully at your own risk .,0,0,0,0,0,0,0,0,0
Betterpoints_UK,Betterpoints_UK_82,"we do not represent or endorse the accuracy or reliability of any profile , advice , opinion , statement or other information displayed , uploaded or distributed through the service by betterpoints.uk , our partners or any user of the service or any other person or entity .",0,0,0,0,0,0,0,0,0
Betterpoints_UK,Betterpoints_UK_83,"you acknowledge that any reliance upon any such introduction , opinion , profile , advice , statement or information and any resulting participation or action shall be at your sole risk .",0,0,0,0,0,0,0,0,0
Betterpoints_UK,Betterpoints_UK_84,"we do not represent or endorse the accuracy or reliability of any introduction , advice , opinion , statement or other information displayed , uploaded or distributed through the service by betterpoints.uk or any user of the service or any other service .",0,0,0,0,0,0,0,0,0
Betterpoints_UK,Betterpoints_UK_85,"your continued use of the service now , or following the posting of notice of any changes in this agreement , will constitute a binding acceptance by you of this agreement , or any subsequent modifications .",0,0,0,0,0,0,0,1,1
Betterpoints_UK,Betterpoints_UK_86,"we do not make any representations , warranties or terms of any kind in respect of this website or its contents -lrb- including , without limitation , any views or comment made -rrb- other than those required by law .",0,0,0,0,0,0,0,0,0
Betterpoints_UK,Betterpoints_UK_87,all information and/or data included in and/or on this website is made available for guidance only .,0,0,0,0,0,0,0,0,0
Betterpoints_UK,Betterpoints_UK_88,your use of such information and/or data is therefore entirely at your own risk .,0,0,0,0,0,0,0,0,0
Betterpoints_UK,Betterpoints_UK_89,the service is distributed on an `` as is '' basis .,0,0,0,0,0,0,0,0,0
Betterpoints_UK,Betterpoints_UK_90,we do not warrant that this service will be uninterrupted or error-free .,0,0,0,0,0,0,0,0,0
Betterpoints_UK,Betterpoints_UK_91,"there may be delays , omissions , and interruptions in the availability of the service .",0,0,0,0,0,0,0,0,0
Betterpoints_UK,Betterpoints_UK_92,all information and/or data included in and/or on this website is made available for guidance only .,0,0,0,0,0,0,0,0,0
Betterpoints_UK,Betterpoints_UK_93,"we expressly exclude , to the fullest extent permitted by law , all liability of betterpoints.uk , its directors , employees or other representatives , howsoever arising , for any loss suffered as a result of your use of this website or involvement in any way with betterpoints.uk .",0,0,0,0,0,1,0,0,1
Betterpoints_UK,Betterpoints_UK_94,"web content , opinions and advice",0,0,0,0,0,0,0,0,0
Betterpoints_UK,Betterpoints_UK_95,"the contents , including without limitation commentary , blogs , news feeds and advice , of the website do not constitute advice and should not be relied upon in making or refraining from making any decision .",0,0,0,0,0,0,0,0,0
Betterpoints_UK,Betterpoints_UK_96,"all content is provided for entertainment and / or information purposes only , and is not intended , and should not be taken , as specific advice in any particular circumstance .",0,0,0,0,0,0,0,0,0
Betterpoints_UK,Betterpoints_UK_97,we may modify this agreement from time to time .,0,1,0,0,0,0,0,0,1
Betterpoints_UK,Betterpoints_UK_98,"notification of changes in this agreement will be posted on the service or sent via electronic mail , as we may determine in our sole discretion .",0,1,0,0,0,0,0,0,1
Betterpoints_UK,Betterpoints_UK_99,"if you do not agree to any modifications , you should terminate your use of the service .",0,0,0,0,0,0,0,0,0
Betterpoints_UK,Betterpoints_UK_100,"your continued use of the service now , or following the posting of notice of any changes in this agreement , will constitute a binding acceptance by you of this agreement , or any subsequent modifications .",0,0,0,0,0,0,0,1,1
Betterpoints_UK,Betterpoints_UK_101,"we reserve the right to send electronic mail to you , for the purpose of informing you of changes or additions to the service or of any betterpoints.uk related products and services .",0,0,0,0,0,0,0,0,0
Betterpoints_UK,Betterpoints_UK_102,we reserve the right to disclose information about your usage of the service and demographics in forms that do not reveal your personal identity .,0,0,0,0,0,0,0,0,0
Betterpoints_UK,Betterpoints_UK_103,"and by your use of the service , you consent to such disclosures and communications subject to the terms of our privacy statement .",0,0,0,0,0,0,0,0,0
Betterpoints_UK,Betterpoints_UK_104,this policy and consent forms part of our website terms of use and as such it shall be governed by and construed in accordance with the laws of england and wales .,0,0,0,0,1,0,0,0,1
Betterpoints_UK,Betterpoints_UK_105,"you irrevocably agree that the courts of england and wales shall have exclusive jurisdiction to resolve any dispute or claim of whatever nature arising out of or relating to this policy and consent or otherwise to the use of your personal data , and that the laws of england and wales shall govern such dispute or claim .",0,0,0,1,0,0,0,0,1
Betterpoints_UK,Betterpoints_UK_106,"however , we retain the right to bring legal proceedings in any jurisdiction where we believe that infringement of our intellectual property rights or breach of those terms is taking place or originating .",0,0,0,0,0,0,0,0,0
Betterpoints_UK,Betterpoints_UK_107,you are responsible for compliance with any applicable laws and regulations of the jurisdiction from which you are accessing this website .,0,0,0,0,0,0,0,0,0
Betterpoints_UK,Betterpoints_UK_108,we operate this website from england and make no representation or warranty that the information contained herein is appropriate or available for use in other locations including england and wales .,0,0,0,0,0,0,0,0,0
Betterpoints_UK,Betterpoints_UK_109,you do not have the right to assign this agreement or any of your rights to the service to anyone .,0,0,0,0,0,0,0,0,0
Betterpoints_UK,Betterpoints_UK_110,betterpoints.uk has the right to assign any or all of its rights and duties under this agreement or to the service to any third party .,0,0,0,0,0,0,0,0,0
Betterpoints_UK,Betterpoints_UK_111,"at the election of betterpoints.uk , if betterpoints.uk 's obligations hereunder are assumed by a third party , betterpoints.uk shall be relieved of any and all liability under this agreement .",0,0,0,0,0,0,0,0,0
Betterpoints_UK,Betterpoints_UK_112,"betterpoints ltd , synergis house , crockhamwell road , woodley rg5 3le .",0,0,0,0,0,0,0,0,0
Betterpoints_UK,Betterpoints_UK_113,betterpoints.uk is the trading name of betterpoints limited registered in england and wales no : 7356214 .,0,0,0,0,0,0,0,0,0
Booking,Booking_1,"these terms and conditions , as may be amended from time to time , apply to all our services directly or indirectly -lrb- through distributors -rrb- made available online , through any mobile device , by email or by telephone .",0,1,0,0,0,0,0,0,1
Booking,Booking_2,"by accessing , browsing and using our -lrb- mobile -rrb- website or any of our applications through whatever platform -lrb- hereafter collectively referred to as the `` website '' -rrb- and/or by completing a reservation , you acknowledge and agree to have read , understood and agreed to the terms and conditions set out below -lrb- including the privacy statement -rrb- .",0,0,0,0,0,0,0,1,1
